n_agents,p_rewiring,uncertainty,n_experiments,rewiring_type,mean_degree,true_consensus,convergence_step,agent_type
3519,0.1671282422891549,0.0162932173388745,7823,randomize,4.346121057118499,0.6410912190963342,13,beta
3519,0.3367352539502168,0.0016276588346263,5232,randomize,4.346689400397841,0.4171639670360898,40,beta
3519,0.7920597363756728,0.0206009540295858,8277,randomize,4.346689400397841,0.8965615231599886,11,beta
3519,0.6178358667337729,0.0240034032757762,2308,randomize,4.344984370559819,0.8522307473714124,22,beta
3519,0.3126118476773374,0.0080549003244084,6000,randomize,4.346121057118499,0.6791702188121626,16,beta
3519,0.4451143558367013,0.0151803081261018,2343,randomize,4.346121057118499,0.7450980392156863,23,beta
3519,0.8877273192135389,0.0086285748459837,2210,randomize,4.346689400397841,0.9042341574310884,19,beta
3519,0.0487654797813327,0.0226646704173977,7448,randomize,4.346121057118499,0.5683432793407218,13,beta
3519,0.6254981002122757,0.0129522822310558,6714,randomize,4.346689400397841,0.8562091503267973,13,beta
3519,0.8634139030189792,0.0104697887833959,3411,randomize,4.346121057118499,0.9084967320261438,15,beta
3519,0.7937867498644423,0.0240030285059639,8191,randomize,4.346689400397841,0.8979823813583404,12,beta
3519,0.5427456838474194,0.0125833388300157,8012,randomize,4.346689400397841,0.8366013071895425,13,beta
3519,0.4306038470155462,0.0141003652009905,7265,randomize,4.345552713839159,0.7888604717249219,13,beta
3519,0.3018899971490513,0.0072842020878568,8188,randomize,4.345552713839159,0.6814435919295254,11,beta
3519,0.9312357741830044,0.009925175802461,3830,randomize,4.346689400397841,0.9224211423699916,16,beta
3519,0.087809704803215,0.0139315177140662,7461,randomize,4.346689400397841,0.5964762716680875,15,beta
3519,0.9493704210404496,0.0240596295036864,4670,randomize,4.346689400397841,0.9173060528559248,18,beta
3519,0.9192446788805818,0.0045479597516026,4044,randomize,4.346121057118499,0.882637112816141,19,beta
3519,0.2530318773880724,0.015002490751003,6922,randomize,4.346689400397841,0.6805910770105144,15,beta
3519,0.6824780671052536,0.0205569719377503,4796,randomize,4.346121057118499,0.875532821824382,17,beta
3519,0.6802406010175617,0.0091929064990334,4250,randomize,4.346689400397841,0.8471156578573459,16,beta
3519,0.1028839397293044,0.0124844357131106,2517,randomize,4.344984370559819,0.556692242114237,27,beta
3519,0.9560114193637768,0.0028480494488887,1441,randomize,4.346689400397841,0.8380221653878943,70,beta
3519,0.6885811976172586,0.0138902751905009,4084,randomize,4.346689400397841,0.8789428815004262,17,beta
3519,0.1483431301597561,0.0170489945382493,8571,randomize,4.346689400397841,0.6234725774367718,13,beta
3519,0.4219083805958623,0.0120415295844497,8651,randomize,4.346121057118499,0.7632850241545893,13,beta
3519,0.0171597071472993,0.0119138722679428,3280,randomize,4.346689400397841,0.5157715260017051,21,beta
3519,0.7198371832785165,0.0173240372158871,4303,randomize,4.346121057118499,0.8806479113384484,17,beta
3519,0.5592635861457045,0.0152140064455345,6694,randomize,4.346689400397841,0.8258027848820688,14,beta
3519,0.4664286726654434,0.007159362767209,911,randomize,4.344984370559819,0.6436487638533674,49,beta
3519,0.0190621507284368,0.0235777093476666,4633,randomize,4.346689400397841,0.5547030406365445,17,beta
3519,0.16078259565918,0.007612556453005,2375,randomize,4.346121057118499,0.4987212276214833,23,beta
3519,0.2519699936277085,0.0213233742912706,4936,randomize,4.346689400397841,0.683432793407218,16,beta
3519,0.0859007563785326,0.021364225130998,9181,randomize,4.346121057118499,0.5967604433077579,12,beta
3519,0.1898100154714281,0.0015247754457664,4342,randomize,4.346121057118499,0.2986643932935493,28,beta
3519,0.3355084185542268,0.00252055469855,177,randomize,4.346121057118499,0.2537652742256323,151,beta
3519,0.7957285388086461,0.0128288664374294,596,randomize,4.346121057118499,0.8525149190110827,38,beta
3519,0.1814600756445762,0.0026691992965011,2954,randomize,4.346121057118499,0.3427109974424552,29,beta
3519,0.6137261610486507,0.0117846181086375,2142,randomize,4.346121057118499,0.8167092924126172,20,beta
3519,0.8938917359261517,0.0174892267906673,8656,randomize,4.346689400397841,0.9170218812162546,13,beta
3519,0.1215182420319549,0.0160466120355419,8103,randomize,4.346689400397841,0.6086956521739131,13,beta
3519,0.4751676920174372,0.0218770281205986,7526,randomize,4.346121057118499,0.8044899119067918,13,beta
3519,0.3831850303646805,0.0249304052777269,6553,randomize,4.344984370559819,0.7595907928388747,13,beta
3519,0.2624282543183058,0.0248087357037513,1067,randomize,4.344984370559819,0.6686558681443592,32,beta
3519,0.9192388442227282,0.01378403094442,9079,randomize,4.346121057118499,0.9241261722080136,11,beta
3519,0.8617383796926774,0.0099636003526946,8190,randomize,4.346689400397841,0.8979823813583404,11,beta
3519,0.3714629262307273,0.01071090519837,5214,randomize,4.344984370559819,0.7311736288718386,16,beta
3519,0.1654894471664804,0.0215562947361953,2997,randomize,4.346689400397841,0.6450696220517192,21,beta
3519,0.2570992537125363,0.0108475125345985,6162,randomize,4.346689400397841,0.6649616368286445,15,beta
3519,0.3977697163901353,0.0167744292831496,1185,randomize,4.346121057118499,0.7070190394998579,32,beta
